,Date,Open,High,Low,Close,Adj Close,Volume
0,1989-12-29,1.070313,1.082031,1.0625,1.078125,0.716049,23689600
1,1990-01-02,1.078125,1.125,1.0625,1.125,0.747182,63833600
2,1990-01-03,1.125,1.132813,1.09375,1.09375,0.726427,69504000
3,1990-01-04,1.101563,1.125,1.078125,1.117188,0.741993,58483200
4,1990-01-05,1.117188,1.125,1.101563,1.109375,0.736804,37036800
5,1990-01-08,1.117188,1.132813,1.109375,1.125,0.747182,43305600
6,1990-01-09,1.140625,1.171875,1.140625,1.15625,0.767936,103030400
7,1990-01-10,1.148438,1.164063,1.101563,1.125,0.747182,114105600
8,1990-01-11,1.125,1.148438,1.117188,1.125,0.747182,41068800
9,1990-01-12,1.101563,1.125,1.09375,1.101563,0.731615,48851200
10,1990-01-15,1.101563,1.117188,1.085938,1.109375,0.736804,33830400
11,1990-01-16,1.109375,1.179688,1.09375,1.171875,0.778314,103984000
12,1990-01-17,1.171875,1.203125,1.171875,1.175781,0.780908,115017600
13,1990-01-18,1.171875,1.171875,1.140625,1.164063,0.773125,85571200
14,1990-01-19,1.171875,1.195313,1.171875,1.183594,0.786097,37107200
15,1990-01-22,1.179688,1.1875,1.148438,1.148438,0.762748,48150400
16,1990-01-23,1.171875,1.171875,1.140625,1.148438,0.762748,53708800
17,1990-01-24,1.125,1.191406,1.109375,1.1875,0.788692,87593600
18,1990-01-25,1.195313,1.226563,1.1875,1.195313,0.793881,91740800
19,1990-01-26,1.195313,1.242188,1.195313,1.210938,0.804258,144806400
20,1990-01-29,1.21875,1.234375,1.164063,1.195313,0.793881,100156800
21,1990-01-30,1.1875,1.195313,1.164063,1.179688,0.783503,49712000
22,1990-01-31,1.1875,1.234375,1.179688,1.234375,0.819824,94470400
23,1990-02-01,1.234375,1.242188,1.210938,1.21875,0.809447,44828800
24,1990-02-02,1.21875,1.25,1.210938,1.234375,0.819824,48672000
25,1990-02-05,1.21875,1.257813,1.210938,1.25,0.830202,59574400
