,Date,Open,High,Low,Close,Adj Close,Volume
0,1989-12-29,0.59375,0.612847,0.592014,0.604167,0.403286,77628800
1,1990-01-02,0.605903,0.616319,0.59809,0.616319,0.411398,53033600
2,1990-01-03,0.621528,0.626736,0.614583,0.619792,0.413716,113772800
3,1990-01-04,0.619792,0.638889,0.616319,0.638021,0.425884,125740800
4,1990-01-05,0.635417,0.638889,0.621528,0.622396,0.415454,69564800
5,1990-01-08,0.621528,0.631944,0.614583,0.631944,0.421828,58982400
6,1990-01-09,0.631944,0.638889,0.626736,0.630208,0.420669,70300800
7,1990-01-10,0.625,0.633681,0.611979,0.612847,0.40908,103766400
8,1990-01-11,0.616319,0.621528,0.590278,0.600694,0.400968,95772800
9,1990-01-12,0.591146,0.605903,0.583333,0.59809,0.39923,148908800
10,1990-01-15,0.595486,0.604167,0.592014,0.59809,0.39923,62467200
11,1990-01-16,0.59375,0.619792,0.586806,0.616319,0.411398,80092800
12,1990-01-17,0.611111,0.628472,0.604167,0.607639,0.405604,97587200
13,1990-01-18,0.622396,0.659722,0.621528,0.659722,0.44037,292361600
14,1990-01-19,0.661458,0.666667,0.649306,0.653646,0.436314,99257600
15,1990-01-22,0.652778,0.652778,0.628472,0.630208,0.420669,167686400
16,1990-01-23,0.631944,0.633681,0.619792,0.623264,0.416034,139347200
17,1990-01-24,0.611111,0.630208,0.605035,0.630208,0.420669,180345600
18,1990-01-25,0.635417,0.642361,0.628472,0.630208,0.420669,112752000
19,1990-01-26,0.628472,0.633681,0.625,0.630208,0.420669,68083200
20,1990-01-29,0.635417,0.640625,0.626736,0.635417,0.424146,55078400
21,1990-01-30,0.637153,0.642361,0.625,0.633681,0.422987,73107200
22,1990-01-31,0.638889,0.642361,0.633681,0.642361,0.428781,112937600
23,1990-02-01,0.642361,0.654514,0.642361,0.651042,0.434575,89193600
24,1990-02-02,0.645833,0.663194,0.645833,0.651042,0.434575,71395200
25,1990-02-05,0.650174,0.654514,0.647569,0.654514,0.436893,59731200
26,1990-02-06,0.652778,0.654514,0.640625,0.652778,0.435734,81964800
27,1990-02-07,0.649306,0.657986,0.645833,0.647569,0.432258,134150400
28,1990-02-08,0.650174,0.659722,0.647569,0.654514,0.436893,95225600
29,1990-02-09,0.654514,0.657986,0.652778,0.65625,0.438052,62380800
30,1990-02-12,0.65625,0.663194,0.652778,0.657986,0.439211,56086400
31,1990-02-13,0.659722,0.661458,0.65625,0.657986,0.439211,58752000
32,1990-02-14,0.661458,0.661458,0.65625,0.659722,0.44037,35868800
33,1990-02-15,0.659722,0.680556,0.659722,0.673611,0.449641,89494400
34,1990-02-16,0.682292,0.685764,0.678819,0.680556,0.454276,70876800
35,1990-02-20,0.678819,0.697917,0.673611,0.696181,0.464706,132652800
36,1990-02-21,0.685764,0.694444,0.664931,0.667535,0.445585,103347200
37,1990-02-22,0.671875,0.682292,0.668403,0.669271,0.446743,60809600
38,1990-02-23,0.664931,0.678819,0.663194,0.677083,0.451958,56851200
39,1990-02-26,0.677083,0.694444,0.675347,0.689236,0.46007,69219200
40,1990-02-27,0.690972,0.690972,0.680556,0.680556,0.454276,62019200
41,1990-02-28,0.680556,0.692708,0.680556,0.685764,0.457753,39312000
42,1990-03-01,0.684028,0.706597,0.684028,0.694444,0.463547,76867200
43,1990-03-02,0.696181,0.724826,0.695313,0.720486,0.48093,100208000
44,1990-03-05,0.71875,0.734375,0.710069,0.730903,0.487883,75526400
45,1990-03-06,0.727431,0.729167,0.711806,0.725694,0.484407,68630400
46,1990-03-07,0.727431,0.732639,0.713542,0.713542,0.476295,47606400
47,1990-03-08,0.715278,0.744792,0.706597,0.737847,0.492519,88976000
48,1990-03-09,0.736111,0.75,0.730903,0.739583,0.493677,75744000
49,1990-03-12,0.737847,0.755208,0.736111,0.751736,0.50179,68873600
50,1990-03-13,0.753472,0.756944,0.737847,0.737847,0.492519,85203200
51,1990-03-14,0.744792,0.755208,0.736111,0.749132,0.500051,130966400
52,1990-03-15,0.749132,0.776042,0.748264,0.770833,0.514537,81676800
53,1990-03-16,0.777778,0.800347,0.776042,0.791667,0.528444,118899200
54,1990-03-19,0.789931,0.8125,0.784722,0.809028,0.540032,81171200
55,1990-03-20,0.809028,0.810764,0.78125,0.784722,0.523808,92144000
56,1990-03-21,0.783854,0.802083,0.779514,0.786458,0.524967,69840000
57,1990-03-22,0.788194,0.789931,0.765625,0.772569,0.515696,92419200
58,1990-03-23,0.777778,0.786458,0.756944,0.765625,0.511061,53596800
59,1990-03-26,0.767361,0.78125,0.766493,0.774306,0.516855,55929600
60,1990-03-27,0.771701,0.784722,0.769097,0.78125,0.521491,52515200
61,1990-03-28,0.779514,0.779514,0.753472,0.770833,0.514537,99532800
62,1990-03-29,0.766493,0.782986,0.763889,0.767361,0.51222,64784000
63,1990-03-30,0.763889,0.770833,0.758681,0.769097,0.513378,36691200
64,1990-04-02,0.762153,0.780382,0.758681,0.774306,0.516855,74057600
65,1990-04-03,0.782986,0.807292,0.78125,0.805556,0.537715,84643200
66,1990-04-04,0.805556,0.824653,0.802083,0.8125,0.54235,79644800
67,1990-04-05,0.811632,0.813368,0.795139,0.795139,0.530762,66368000
68,1990-04-06,0.796875,0.800347,0.786458,0.793403,0.529603,72876800
69,1990-04-09,0.789931,0.800347,0.789931,0.795139,0.530762,31174400
70,1990-04-10,0.796007,0.819444,0.795139,0.819444,0.546986,45187200
71,1990-04-11,0.822917,0.840278,0.821181,0.840278,0.560892,70371200
72,1990-04-12,0.845486,0.847222,0.833333,0.838542,0.559733,48252800
73,1990-04-16,0.847222,0.857639,0.835069,0.84375,0.56321,39468800
74,1990-04-17,0.842014,0.875,0.829861,0.861111,0.574798,66777600
75,1990-04-18,0.855903,0.857639,0.815972,0.842014,0.562051,97795200
76,1990-04-19,0.833333,0.850694,0.822917,0.826389,0.551621,58003200
77,1990-04-20,0.833333,0.840278,0.815972,0.822917,0.549303,44659200
78,1990-04-23,0.817708,0.826389,0.795139,0.819444,0.546986,64876800
79,1990-04-24,0.829861,0.829861,0.784722,0.805556,0.537715,47913600
80,1990-04-25,0.809028,0.815972,0.791667,0.805556,0.537715,53868800
81,1990-04-26,0.8125,0.815972,0.795139,0.796875,0.53192,46294400
82,1990-04-27,0.793403,0.795139,0.772569,0.78125,0.521491,57123200
83,1990-04-30,0.78125,0.805556,0.774306,0.805556,0.537715,51449600
84,1990-05-01,0.815972,0.815972,0.788194,0.793403,0.529603,52473600
85,1990-05-02,0.795139,0.8125,0.795139,0.809028,0.540032,33264000
86,1990-05-03,0.8125,0.829861,0.809028,0.819444,0.546986,45891200
87,1990-05-04,0.826389,0.857639,0.819444,0.857639,0.572481,47811200
88,1990-05-07,0.861111,0.916667,0.854167,0.888889,0.59334,97347200
89,1990-05-08,0.871528,0.881944,0.864583,0.871528,0.581751,50822400
90,1990-05-09,0.873264,0.878472,0.861111,0.871528,0.581751,35164800
91,1990-05-10,0.878472,0.902778,0.871528,0.895833,0.597976,48800000
92,1990-05-11,0.902778,0.916667,0.878472,0.909722,0.607247,49164800
93,1990-05-14,0.920139,0.923611,0.909722,0.913194,0.609564,47232000
94,1990-05-15,0.909722,0.913194,0.892361,0.899306,0.600294,54118400
95,1990-05-16,0.895833,0.899306,0.881944,0.899306,0.600294,38553600
96,1990-05-17,0.899306,0.90625,0.892361,0.899306,0.600294,41731200
97,1990-05-18,0.897569,0.961806,0.895833,0.947917,0.632742,101820800
98,1990-05-21,0.954861,1.003472,0.954861,0.975694,0.651284,159593600
99,1990-05-22,0.986111,1.003472,0.958333,0.993056,0.662872,142435200
100,1990-05-23,1.0,1.055556,0.998264,1.053819,0.703433,141180800
101,1990-05-24,1.065972,1.09375,1.055556,1.0625,0.709227,146649600
102,1990-05-25,1.03125,1.059028,1.027778,1.03125,0.688368,104688000
103,1990-05-29,1.03125,1.048611,1.027778,1.045139,0.697638,61478400
104,1990-05-30,1.057292,1.0625,1.038194,1.048611,0.699956,65072000
105,1990-05-31,1.038194,1.048611,1.006944,1.013889,0.676779,69436800
106,1990-06-01,1.017361,1.045139,1.013889,1.043403,0.69648,69065600
107,1990-06-04,1.039931,1.072917,1.027778,1.0625,0.709227,59158400
108,1990-06-05,1.072917,1.076389,1.010417,1.019097,0.680255,80256000
109,1990-06-06,1.017361,1.034722,1.006944,1.013889,0.676779,86288000
110,1990-06-07,1.017361,1.024306,0.986111,1.0,0.667508,90118400
111,1990-06-08,1.0,1.024306,0.993056,1.020833,0.681414,63766400
112,1990-06-11,1.013889,1.048611,1.013889,1.039931,0.694162,58236800
113,1990-06-12,1.048611,1.055556,1.034722,1.053819,0.703433,46656000
114,1990-06-13,1.053819,1.079861,1.043403,1.0625,0.709227,80265600
115,1990-06-14,1.0625,1.065972,1.03125,1.048611,0.699956,58204800
116,1990-06-15,1.034722,1.069444,1.034722,1.055556,0.704592,51552000
117,1990-06-18,1.052083,1.059028,1.034722,1.039931,0.694162,52790400
118,1990-06-19,1.038194,1.048611,1.024306,1.041667,0.695321,41715200
119,1990-06-20,1.046875,1.079861,1.041667,1.078125,0.719657,39561600
120,1990-06-21,1.076389,1.079861,1.055556,1.069444,0.713862,34304000
121,1990-06-22,1.072917,1.079861,1.048611,1.052083,0.702274,34032000
122,1990-06-25,1.050347,1.0625,1.03125,1.034722,0.690685,68979200
123,1990-06-26,1.045139,1.050347,1.034722,1.038194,0.693003,50198400
124,1990-06-27,1.038194,1.0625,1.034722,1.059028,0.706909,35760000
125,1990-06-28,1.064236,1.072917,1.057292,1.0625,0.709227,30051200
126,1990-06-29,1.0625,1.0625,1.045139,1.055556,0.704592,34953600
127,1990-07-02,1.055556,1.055556,1.022569,1.024306,0.683732,35472000
128,1990-07-03,1.019097,1.020833,0.993056,1.0,0.667508,79257600
129,1990-07-05,0.993056,1.006944,0.982639,1.003472,0.669826,61852800
130,1990-07-06,1.001736,1.027778,0.996528,1.017361,0.679097,41801600
131,1990-07-09,1.020833,1.038194,1.017361,1.03125,0.688368,37315200
132,1990-07-10,1.03125,1.041667,1.020833,1.024306,0.683732,29696000
133,1990-07-11,1.027778,1.052083,1.017361,1.048611,0.699956,28918400
134,1990-07-12,1.045139,1.079861,1.045139,1.076389,0.718498,89040000
135,1990-07-13,1.079861,1.118056,1.076389,1.088542,0.72661,93628800
136,1990-07-16,1.09375,1.121528,1.090278,1.100694,0.734722,48729600
137,1990-07-17,1.102431,1.104167,1.069444,1.079861,0.720816,54473600
138,1990-07-18,1.072917,1.079861,1.048611,1.055556,0.704592,41849600
139,1990-07-19,1.046875,1.065972,1.024306,1.065972,0.711545,63132800
140,1990-07-20,1.069444,1.086806,1.013889,1.017361,0.679097,87724800
141,1990-07-23,1.017361,1.027778,0.989583,1.0,0.667508,74201600
142,1990-07-24,1.006944,1.006944,0.927083,0.965278,0.644331,137100800
143,1990-07-25,0.972222,0.996528,0.954861,0.993056,0.662872,60147200
144,1990-07-26,0.989583,1.027778,0.916667,0.954861,0.637377,303321600
145,1990-07-27,0.951389,0.972222,0.940972,0.958333,0.639695,51017600
146,1990-07-30,0.951389,0.958333,0.913194,0.944444,0.630424,87955200
147,1990-07-31,0.947917,0.953125,0.916667,0.923611,0.616518,42307200
148,1990-08-01,0.920139,0.934028,0.885417,0.927083,0.618836,111113600
149,1990-08-02,0.909722,0.927083,0.892361,0.916667,0.611882,91769600
150,1990-08-03,0.909722,0.913194,0.838542,0.878472,0.586387,117177600
151,1990-08-06,0.854167,0.861111,0.8125,0.840278,0.560892,113184000
152,1990-08-07,0.850694,0.864583,0.833333,0.850694,0.567845,91065600
153,1990-08-08,0.868056,0.888889,0.861111,0.881944,0.588705,86259200
154,1990-08-09,0.888889,0.913194,0.878472,0.904514,0.60377,77052800
155,1990-08-10,0.904514,0.913194,0.871528,0.895833,0.597976,73184000
156,1990-08-13,0.885417,0.909722,0.878472,0.902778,0.602611,53942400
157,1990-08-14,0.90625,0.914931,0.885417,0.892361,0.595658,33708800
158,1990-08-15,0.899306,0.913194,0.892361,0.892361,0.595658,51408000
159,1990-08-16,0.888889,0.895833,0.857639,0.857639,0.572481,53328000
160,1990-08-17,0.847222,0.857639,0.833333,0.836806,0.558574,95225600
161,1990-08-20,0.836806,0.840278,0.770833,0.770833,0.514537,113600000
162,1990-08-21,0.753472,0.760417,0.704861,0.753472,0.502949,165648000
163,1990-08-22,0.763889,0.770833,0.741319,0.746528,0.498313,79232000
164,1990-08-23,0.729167,0.746528,0.708333,0.71875,0.479771,107443200
165,1990-08-24,0.725694,0.802083,0.725694,0.795139,0.530762,95443200
166,1990-08-27,0.819444,0.850694,0.819444,0.84375,0.56321,110115200
167,1990-08-28,0.836806,0.878472,0.833333,0.873264,0.582911,79824000
168,1990-08-29,0.868056,0.885417,0.833333,0.840278,0.560892,77952000
169,1990-08-30,0.84375,0.866319,0.833333,0.833333,0.556256,65379200
170,1990-08-31,0.833333,0.861111,0.822917,0.854167,0.570163,40736000
171,1990-09-04,0.847222,0.868056,0.84375,0.864583,0.577116,47376000
172,1990-09-05,0.868056,0.875,0.8125,0.819444,0.546986,54675200
173,1990-09-06,0.805556,0.8125,0.78125,0.798611,0.533079,115616000
174,1990-09-07,0.791667,0.819444,0.784722,0.802083,0.535397,53702400
175,1990-09-10,0.815972,0.833333,0.774306,0.774306,0.516855,74246400
176,1990-09-11,0.777778,0.784722,0.756944,0.770833,0.514537,78867200
177,1990-09-12,0.78125,0.802083,0.774306,0.796875,0.53192,75014400
178,1990-09-13,0.805556,0.8125,0.791667,0.798611,0.533079,49865600
179,1990-09-14,0.791667,0.836806,0.782986,0.829861,0.553939,67670400
180,1990-09-17,0.826389,0.857639,0.822917,0.84375,0.56321,70390400
181,1990-09-18,0.842014,0.866319,0.829861,0.857639,0.572481,60636800
182,1990-09-19,0.875,0.878472,0.857639,0.861111,0.574798,52694400
183,1990-09-20,0.854167,0.861111,0.829861,0.829861,0.553939,52444800
184,1990-09-21,0.829861,0.84375,0.8125,0.840278,0.560892,79891200
185,1990-09-24,0.826389,0.833333,0.798611,0.8125,0.54235,81436800
186,1990-09-25,0.828125,0.840278,0.815972,0.838542,0.559733,53308800
187,1990-09-26,0.840278,0.84375,0.826389,0.836806,0.558574,39267200
188,1990-09-27,0.847222,0.854167,0.809028,0.822917,0.549303,65724800
189,1990-09-28,0.809028,0.881944,0.805556,0.875,0.584069,97980800
190,1990-10-01,0.899306,0.9375,0.895833,0.932292,0.622312,131619200
191,1990-10-02,0.947917,0.951389,0.909722,0.914931,0.610723,83465600
192,1990-10-03,0.909722,0.935764,0.90625,0.913194,0.609564,57600000
193,1990-10-04,0.90625,0.913194,0.888889,0.890625,0.594499,69292800
194,1990-10-05,0.875,0.913194,0.864583,0.899306,0.600294,82099200
195,1990-10-08,0.916667,0.923611,0.895833,0.916667,0.611882,38678400
196,1990-10-09,0.90625,0.916667,0.868056,0.875,0.584069,66374400
197,1990-10-10,0.861111,0.864583,0.819444,0.826389,0.551621,115593600
198,1990-10-11,0.829861,0.836806,0.791667,0.805556,0.537715,83811200
199,1990-10-12,0.8125,0.815972,0.75,0.791667,0.528444,109251200
200,1990-10-15,0.802083,0.805556,0.770833,0.784722,0.523808,130332800
201,1990-10-16,0.788194,0.800347,0.75,0.758681,0.506425,300886400
202,1990-10-17,0.760417,0.788194,0.743056,0.784722,0.523808,135820800
203,1990-10-18,0.791667,0.854167,0.788194,0.848958,0.566686,123737600
204,1990-10-19,0.861111,0.878472,0.840278,0.861111,0.574798,170336000
205,1990-10-22,0.861111,0.899306,0.857639,0.888889,0.59334,80294400
206,1990-10-23,0.885417,0.913194,0.878472,0.892361,0.595658,71884800
207,1990-10-24,0.881944,0.909722,0.878472,0.907986,0.606088,54732800
208,1990-10-25,0.909722,0.920139,0.888889,0.899306,0.600294,51497600
209,1990-10-26,0.885417,0.895833,0.878472,0.880208,0.587546,59126400
210,1990-10-29,0.885417,0.892361,0.861111,0.868056,0.579434,67881600
211,1990-10-30,0.868056,0.892361,0.861111,0.887153,0.592182,52563200
212,1990-10-31,0.895833,0.90625,0.885417,0.885417,0.591023,61200000
213,1990-11-01,0.875,0.892361,0.871528,0.881944,0.588705,49440000
214,1990-11-02,0.881944,0.913194,0.878472,0.902778,0.602611,74764800
215,1990-11-05,0.90625,0.916667,0.899306,0.911458,0.608406,50700800
216,1990-11-06,0.913194,0.923611,0.881944,0.892361,0.595658,59212800
217,1990-11-07,0.885417,0.899306,0.881944,0.885417,0.591023,63100800
218,1990-11-08,0.881944,0.899306,0.875,0.881944,0.588705,43462400
219,1990-11-09,0.899306,0.909722,0.895833,0.899306,0.600294,43344000
220,1990-11-12,0.916667,0.961806,0.916667,0.956597,0.638536,87657600
221,1990-11-13,0.954861,0.965278,0.940972,0.953125,0.636218,67654400
222,1990-11-14,0.951389,0.972222,0.947917,0.965278,0.644331,59721600
223,1990-11-15,0.958333,0.961806,0.934028,0.942708,0.629265,63129600
224,1990-11-16,0.9375,0.954861,0.934028,0.944444,0.630424,67075200
225,1990-11-19,0.944444,0.96875,0.944444,0.965278,0.644331,45552000
226,1990-11-20,0.961806,0.979167,0.946181,0.947917,0.632742,68864000
227,1990-11-21,0.944444,0.958333,0.930556,0.954861,0.637377,60739200
228,1990-11-23,0.961806,0.975694,0.951389,0.954861,0.637377,22060800
229,1990-11-26,0.951389,0.979167,0.940972,0.975694,0.651284,47577600
230,1990-11-27,0.979167,1.003472,0.96875,0.998264,0.666349,63417600
231,1990-11-28,1.003472,1.010417,0.975694,0.977431,0.652443,77619200
232,1990-11-29,0.975694,0.989583,0.96875,0.989583,0.660555,65865600
233,1990-11-30,0.989583,1.03125,0.979167,1.003472,0.669826,72163200
234,1990-12-03,1.017361,1.034722,1.010417,1.026042,0.684891,68240000
235,1990-12-04,1.020833,1.045139,1.013889,1.034722,0.690685,54547200
236,1990-12-05,1.034722,1.052083,1.03125,1.045139,0.697638,68630400
237,1990-12-06,1.059028,1.065972,1.027778,1.038194,0.693003,108201600
238,1990-12-07,1.03125,1.045139,1.003472,1.03125,0.688368,81920000
239,1990-12-10,1.017361,1.046875,1.010417,1.027778,0.68605,55526400
240,1990-12-11,1.017361,1.034722,1.0,1.001736,0.668667,61766400
241,1990-12-12,0.996528,1.010417,0.979167,1.006944,0.672143,71558400
242,1990-12-13,1.013889,1.020833,0.996528,1.010417,0.674461,50707200
243,1990-12-14,1.013889,1.03125,1.006944,1.022569,0.682573,48633600
244,1990-12-17,1.013889,1.03125,1.006944,1.027778,0.68605,27286400
245,1990-12-18,1.034722,1.052083,1.03125,1.045139,0.697638,51872000
246,1990-12-19,1.046875,1.052083,1.038194,1.039931,0.694162,34262400
247,1990-12-20,1.03125,1.055556,1.027778,1.048611,0.699956,46992000
248,1990-12-21,1.052083,1.055556,1.045139,1.052083,0.702274,33468800
249,1990-12-24,1.048611,1.048611,1.038194,1.045139,0.697638,13548800
250,1990-12-26,1.045139,1.052083,1.034722,1.041667,0.695321,16214400
251,1990-12-27,1.041667,1.045139,1.034722,1.038194,0.693003,22627200
252,1990-12-28,1.034722,1.045139,1.03125,1.041667,0.695321,20265600
253,1990-12-31,1.041667,1.045139,1.034722,1.045139,0.697638,23702400
254,1991-01-02,1.041667,1.045139,1.038194,1.038194,0.693003,38105600
255,1991-01-03,1.038194,1.055556,1.038194,1.045139,0.697638,52822400
256,1991-01-04,1.041667,1.0625,1.041667,1.053819,0.703433,58483200
257,1991-01-07,1.045139,1.079861,1.038194,1.039931,0.694162,87552000
258,1991-01-08,1.038194,1.045139,1.013889,1.020833,0.681414,76438400
259,1991-01-09,1.027778,1.052083,1.020833,1.027778,0.68605,115622400
260,1991-01-10,1.03125,1.09375,1.03125,1.086806,0.725451,123888000
261,1991-01-11,1.090278,1.097222,1.065972,1.083333,0.723134,62006400
262,1991-01-14,1.072917,1.076389,1.048611,1.065972,0.711545,58656000
263,1991-01-15,1.065972,1.104167,1.065972,1.088542,0.72661,83436800
264,1991-01-16,1.090278,1.151042,1.086806,1.142361,0.762535,139913600
265,1991-01-17,1.194444,1.197917,1.163194,1.166667,0.778759,163526400
266,1991-01-18,1.145833,1.1875,1.142361,1.184028,0.790348,103030400
267,1991-01-21,1.175347,1.25,1.175347,1.243056,0.829749,154512000
268,1991-01-22,1.244792,1.263889,1.213542,1.234375,0.823955,113715200
269,1991-01-23,1.225694,1.253472,1.225694,1.236111,0.825114,77081600
