,Date,Open,High,Low,Close,Adj Close,Volume
0,1989-12-29,1.064472,1.064472,1.053498,1.053498,0.970107,1381900
1,1990-01-02,1.053498,1.064472,1.053498,1.064472,0.980213,1586800
2,1990-01-03,1.064472,1.069959,1.042524,1.042524,0.960002,2120100
3,1990-01-04,1.042524,1.058985,1.042524,1.048011,0.965055,1936000
4,1990-01-05,1.048011,1.053498,1.037037,1.042524,0.960002,3700900
5,1990-01-08,1.042524,1.064472,1.042524,1.053498,0.970107,3476200
6,1990-01-09,1.053498,1.064472,1.009602,1.009602,0.929686,5127300
7,1990-01-10,1.009602,1.009602,0.96022,0.97668,0.89937,4835700
8,1990-01-11,0.97668,0.982167,0.921811,0.932785,0.858949,6895000
9,1990-01-12,0.921811,0.921811,0.910837,0.921811,0.848843,9760600
10,1990-01-15,0.921811,0.938272,0.910837,0.938272,0.864002,3608500
11,1990-01-16,0.921811,0.987654,0.921811,0.97668,0.89937,13882600
12,1990-01-17,0.971193,0.97668,0.943759,0.949246,0.874107,3582400
13,1990-01-18,0.943759,0.949246,0.932785,0.949246,0.874107,1477500
14,1990-01-19,0.943759,0.949246,0.938272,0.949246,0.874107,3117700
15,1990-01-22,0.949246,0.949246,0.932785,0.932785,0.858949,2432800
16,1990-01-23,0.938272,0.938272,0.916324,0.916324,0.843791,1873900
17,1990-01-24,0.899863,0.90535,0.877915,0.90535,0.833686,7248700
18,1990-01-25,0.910837,0.916324,0.899863,0.899863,0.828633,2698600
19,1990-01-26,0.90535,0.910837,0.894376,0.899863,0.828633,1277100
20,1990-01-29,0.910837,0.910837,0.899863,0.899863,0.828633,951900
21,1990-01-30,0.899863,0.90535,0.888889,0.894376,0.823581,1154200
22,1990-01-31,0.899863,0.899863,0.883402,0.899863,0.828633,1623300
23,1990-02-01,0.899863,0.921811,0.894376,0.921811,0.848843,1348600
24,1990-02-02,0.921811,0.971193,0.910837,0.971193,0.894317,1778100
25,1990-02-05,0.96022,0.993141,0.96022,0.993141,0.914528,1555200
26,1990-02-06,0.987654,0.987654,0.971193,0.97668,0.89937,897300
27,1990-02-07,0.971193,0.97668,0.932785,0.949246,0.874107,1230000
28,1990-02-08,0.949246,0.954733,0.90535,0.916324,0.843791,2393500
29,1990-02-09,0.921811,0.927298,0.916324,0.927298,0.853896,826200
30,1990-02-12,0.921811,0.927298,0.916324,0.916324,0.843791,555700
31,1990-02-13,0.921811,0.932785,0.916324,0.927298,0.853896,2206500
32,1990-02-14,0.927298,0.938272,0.927298,0.938272,0.864002,972000
33,1990-02-15,0.949246,0.949246,0.932785,0.943759,0.869054,1413600
34,1990-02-16,0.943759,0.954733,0.938272,0.949246,0.874107,1231300
35,1990-02-20,0.938272,0.938272,0.927298,0.927298,0.853896,4132300
36,1990-02-21,0.927298,0.949246,0.921811,0.943759,0.869054,1744800
37,1990-02-22,0.943759,0.954733,0.932785,0.932785,0.858949,1568700
38,1990-02-23,0.932785,0.943759,0.927298,0.932785,0.858949,607500
39,1990-02-26,0.943759,0.949246,0.943759,0.949246,0.874107,1995400
40,1990-02-27,0.96022,0.97668,0.96022,0.965706,0.889265,2602900
41,1990-02-28,0.96022,0.998628,0.96022,0.97668,0.89937,1545900
42,1990-03-01,0.982167,1.020576,0.982167,1.004115,0.924634,8661100
43,1990-03-02,1.015089,1.037037,1.004115,1.037037,0.954949,4137000
44,1990-03-05,1.03155,1.053498,1.03155,1.048011,0.966489,2794500
45,1990-03-06,1.053498,1.053498,1.037037,1.042524,0.96143,1097700
46,1990-03-07,1.042524,1.042524,1.020576,1.026063,0.94625,3198300
47,1990-03-08,1.020576,1.020576,0.998628,1.015089,0.936128,633100
48,1990-03-09,1.004115,1.015089,1.004115,1.009602,0.931069,951900
49,1990-03-12,0.998628,1.03155,0.998628,1.03155,0.95131,2179000
50,1990-03-13,1.03155,1.058985,1.026063,1.048011,0.966489,2050200
51,1990-03-14,1.048011,1.048011,1.03155,1.042524,0.96143,1883200
52,1990-03-15,1.037037,1.053498,1.037037,1.037037,0.956369,999100
53,1990-03-16,1.042524,1.048011,1.042524,1.042524,0.96143,1521600
54,1990-03-19,1.037037,1.053498,1.037037,1.053498,0.97155,2843100
55,1990-03-20,1.042524,1.058985,1.042524,1.053498,0.97155,9865800
56,1990-03-21,1.053498,1.053498,1.042524,1.042524,0.96143,1026600
57,1990-03-22,1.048011,1.048011,1.03155,1.037037,0.956369,674200
58,1990-03-23,1.042524,1.042524,1.026063,1.037037,0.956369,1075200
59,1990-03-26,1.037037,1.037037,1.020576,1.020576,0.941189,236800
60,1990-03-27,1.026063,1.042524,1.020576,1.042524,0.96143,1628100
61,1990-03-28,1.037037,1.048011,1.03155,1.037037,0.956369,630000
62,1990-03-29,1.037037,1.048011,1.026063,1.037037,0.956369,1184500
63,1990-03-30,1.037037,1.042524,1.037037,1.042524,0.96143,765400
64,1990-04-02,1.037037,1.042524,1.03155,1.037037,0.956369,323200
65,1990-04-03,1.037037,1.053498,1.037037,1.048011,0.966489,2707600
66,1990-04-04,1.048011,1.048011,1.037037,1.037037,0.956369,379500
67,1990-04-05,1.042524,1.048011,1.037037,1.037037,0.956369,6597400
68,1990-04-06,1.042524,1.042524,1.03155,1.03155,0.95131,4302400
69,1990-04-09,1.03155,1.042524,1.03155,1.042524,0.96143,511600
70,1990-04-10,1.037037,1.069959,1.037037,1.064472,0.98167,4064100
71,1990-04-11,1.058985,1.097394,1.058985,1.097394,1.012031,4091400
72,1990-04-12,1.097394,1.108368,1.097394,1.102881,1.017091,3480900
73,1990-04-16,1.102881,1.108368,1.080933,1.080933,0.99685,1234500
74,1990-04-17,1.080933,1.08642,1.069959,1.075446,0.99179,2051500
75,1990-04-18,1.075446,1.080933,1.053498,1.064472,0.98167,1006600
76,1990-04-19,1.064472,1.064472,1.053498,1.058985,0.97661,888300
77,1990-04-20,1.053498,1.058985,1.042524,1.048011,0.966489,543600
78,1990-04-23,1.042524,1.053498,1.026063,1.026063,0.94625,1404600
79,1990-04-24,1.03155,1.042524,1.026063,1.026063,0.94625,3523500
80,1990-04-25,1.037037,1.053498,1.03155,1.053498,0.97155,2744100
81,1990-04-26,1.058985,1.075446,1.058985,1.064472,0.98167,857800
82,1990-04-27,1.064472,1.069959,1.048011,1.048011,0.966489,2197300
83,1990-04-30,1.048011,1.048011,1.037037,1.048011,0.966489,1539900
84,1990-05-01,1.048011,1.075446,1.048011,1.069959,0.986731,3262200
85,1990-05-02,1.069959,1.091907,1.069959,1.091907,1.006971,807900
86,1990-05-03,1.097394,1.130316,1.097394,1.108368,1.022151,5045100
87,1990-05-04,1.119342,1.119342,1.108368,1.119342,1.032272,3450600
88,1990-05-07,1.119342,1.135803,1.119342,1.135803,1.047453,2666800
89,1990-05-08,1.130316,1.185185,1.119342,1.168724,1.077813,6510600
90,1990-05-09,1.163237,1.168724,1.141289,1.141289,1.052512,9186700
91,1990-05-10,1.146776,1.146776,1.119342,1.130316,1.042392,3883200
92,1990-05-11,1.130316,1.146776,1.124829,1.135803,1.047453,2502900
93,1990-05-14,1.135803,1.146776,1.135803,1.135803,1.047453,1933200
94,1990-05-15,1.130316,1.135803,1.119342,1.119342,1.032272,1103800
95,1990-05-16,1.119342,1.124829,1.108368,1.124829,1.037332,1831500
96,1990-05-17,1.119342,1.141289,1.113855,1.124829,1.037332,1662700
97,1990-05-18,1.119342,1.124829,1.113855,1.119342,1.032272,1641600
98,1990-05-21,1.113855,1.141289,1.113855,1.130316,1.042392,2488900
99,1990-05-22,1.135803,1.141289,1.130316,1.141289,1.052512,5070700
100,1990-05-23,1.135803,1.135803,1.130316,1.135803,1.047453,2188300
101,1990-05-24,1.135803,1.146776,1.130316,1.135803,1.047453,2200500
102,1990-05-25,1.141289,1.141289,1.124829,1.130316,1.042392,607500
103,1990-05-29,1.130316,1.141289,1.130316,1.141289,1.052512,2378200
104,1990-05-30,1.141289,1.141289,1.135803,1.135803,1.047453,550900
105,1990-05-31,1.135803,1.141289,1.130316,1.130316,1.042392,696700
106,1990-06-01,1.141289,1.152263,1.141289,1.141289,1.052512,1649200
107,1990-06-04,1.135803,1.146776,1.135803,1.146776,1.057572,5125500
108,1990-06-05,1.141289,1.168724,1.141289,1.163237,1.072753,7873200
109,1990-06-06,1.163237,1.163237,1.146776,1.146776,1.057572,2425200
110,1990-06-07,1.163237,1.168724,1.146776,1.146776,1.058994,6316200
111,1990-06-08,1.146776,1.146776,1.130316,1.130316,1.043794,3295500
112,1990-06-11,1.130316,1.135803,1.130316,1.135803,1.048861,328000
113,1990-06-12,1.141289,1.141289,1.124829,1.130316,1.043794,1439700
114,1990-06-13,1.130316,1.135803,1.124829,1.135803,1.048861,1685700
115,1990-06-14,1.130316,1.130316,1.097394,1.102881,1.018459,4806600
116,1990-06-15,1.097394,1.102881,1.091907,1.097394,1.013392,2373400
117,1990-06-18,1.097394,1.097394,1.080933,1.080933,0.998191,3186100
118,1990-06-19,1.080933,1.091907,1.075446,1.091907,1.008325,2543500
119,1990-06-20,1.108368,1.130316,1.108368,1.113855,1.028593,7002600
120,1990-06-21,1.108368,1.119342,1.108368,1.113855,1.028593,3300000
121,1990-06-22,1.113855,1.124829,1.102881,1.108368,1.023525,1714500
122,1990-06-25,1.102881,1.108368,1.080933,1.080933,0.998191,2935500
123,1990-06-26,1.08642,1.097394,1.080933,1.097394,1.013392,1582300
124,1990-06-27,1.08642,1.102881,1.08642,1.097394,1.013392,3286500
125,1990-06-28,1.097394,1.119342,1.097394,1.113855,1.028593,4214200
126,1990-06-29,1.113855,1.130316,1.113855,1.130316,1.043794,3974400
127,1990-07-02,1.130316,1.179698,1.130316,1.174211,1.084329,5973000
128,1990-07-03,1.174211,1.179698,1.163237,1.163237,1.074195,930700
129,1990-07-05,1.15775,1.163237,1.15775,1.15775,1.069128,1678000
130,1990-07-06,1.15775,1.179698,1.15775,1.163237,1.074195,1284700
131,1990-07-09,1.163237,1.174211,1.163237,1.174211,1.084329,1567300
